"","VWC","date","depth","meta","setup"
"13412",31.8084837305492,2007-02-03,"60","control","TDR"
"13413",31.7550603214508,2007-02-04,"60","control","TDR"
"13414",31.6371166161948,2007-02-05,"60","control","TDR"
"13415",31.4807421472999,2007-02-06,"60","control","TDR"
"13416",31.3422656842069,2007-02-07,"60","control","TDR"
"13417",31.3214728148278,2007-02-08,"60","control","TDR"
"13418",31.4082832768448,2007-02-09,"60","control","TDR"
"13419",31.5809736826446,2007-02-10,"60","control","TDR"
"13420",31.6445757188954,2007-02-11,"60","control","TDR"
"13421",33.5656310490982,2007-02-12,"60","control","TDR"
"13422",37.4777744892056,2007-02-13,"60","control","TDR"
"13423",36.3880494937502,2007-02-14,"60","control","TDR"
"13424",35.446938935852,2007-02-15,"60","control","TDR"
"13425",34.8981594854822,2007-02-16,"60","control","TDR"
"13426",34.4286574898832,2007-02-17,"60","control","TDR"
"13427",34.0203282736889,2007-02-18,"60","control","TDR"
"13428",33.667029134278,2007-02-19,"60","control","TDR"
"13429",33.4464741797462,2007-02-20,"60","control","TDR"
"13430",33.2183280737994,2007-02-21,"60","control","TDR"
"13431",32.9101433518081,2007-02-22,"60","control","TDR"
"13432",32.6554565655998,2007-02-23,"60","control","TDR"
"13433",32.4497876264002,2007-02-24,"60","control","TDR"
"13434",32.3738882672266,2007-02-25,"60","control","TDR"
"13435",32.7677978076541,2007-02-26,"60","control","TDR"
"13436",33.3392543462954,2007-02-27,"60","control","TDR"
"13437",34.6840260320456,2007-02-28,"60","control","TDR"
"13438",35.4492156814156,2007-03-01,"60","control","TDR"
"13439",47.0272634851584,2007-03-02,"60","control","TDR"
"13440",47.5105147662165,2007-03-03,"60","control","TDR"
"13441",40.8874899231318,2007-03-04,"60","control","TDR"
"13442",37.7868620932361,2007-03-05,"60","control","TDR"
"13443",36.5717895968543,2007-03-06,"60","control","TDR"
"13444",35.888149964615,2007-03-07,"60","control","TDR"
"13445",35.5268237392835,2007-03-08,"60","control","TDR"
"13446",35.1073996395818,2007-03-09,"60","control","TDR"
"13447",34.6597060975361,2007-03-10,"60","control","TDR"
"13448",34.2715128330972,2007-03-11,"60","control","TDR"
"13449",33.8440843766597,2007-03-12,"60","control","TDR"
"13450",33.5268499874155,2007-03-13,"60","control","TDR"
"13451",33.133778162228,2007-03-14,"60","control","TDR"
"13452",30.5041023082588,2007-03-27,"60","control","TDR"
"13453",30.2827254034283,2007-03-28,"60","control","TDR"
"13454",30.0702541804888,2007-03-29,"60","control","TDR"
"13455",29.8440257871403,2007-03-30,"60","control","TDR"
"13456",29.6380620519282,2007-03-31,"60","control","TDR"
"13457",29.4592416809811,2007-04-01,"60","control","TDR"
"13458",29.2236906869815,2007-04-02,"60","control","TDR"
"13459",28.9505379307236,2007-04-03,"60","control","TDR"
"13460",28.8787482925858,2007-04-04,"60","control","TDR"
"13461",28.7942675177469,2007-04-05,"60","control","TDR"
"13462",28.6884378855712,2007-04-06,"60","control","TDR"
"13463",28.5357690644669,2007-04-07,"60","control","TDR"
"13464",28.3166746009747,2007-04-08,"60","control","TDR"
"13465",28.0948368175118,2007-04-09,"60","control","TDR"
"13466",27.8392329083779,2007-04-10,"60","control","TDR"
"13467",27.4779765782132,2007-04-11,"60","control","TDR"
"13468",27.0954090510962,2007-04-12,"60","control","TDR"
"13469",26.8683608392002,2007-04-13,"60","control","TDR"
"13470",25.9325751596893,2007-04-14,"60","control","TDR"
"13471",25.2559654995664,2007-04-15,"60","control","TDR"
"13472",24.4915523163585,2007-04-16,"60","control","TDR"
"13473",23.9060506322271,2007-04-17,"60","control","TDR"
"13474",23.3380008707759,2007-04-18,"60","control","TDR"
"13475",22.9431070174369,2007-04-19,"60","control","TDR"
"13476",22.3892322277469,2007-04-20,"60","control","TDR"
"13477",21.9262383846453,2007-04-21,"60","control","TDR"
"13478",21.4268732584808,2007-04-22,"60","control","TDR"
"13479",20.9519870206454,2007-04-23,"60","control","TDR"
"13480",20.5233589316134,2007-04-24,"60","control","TDR"
"13481",20.1789539885768,2007-04-25,"60","control","TDR"
"13482",19.7031979674154,2007-04-26,"60","control","TDR"
"13483",19.485105227923,2007-04-27,"60","control","TDR"
"13484",19.162324612437,2007-04-28,"60","control","TDR"
"13485",18.8453642512752,2007-04-29,"60","control","TDR"
"13486",18.5633680982067,2007-04-30,"60","control","TDR"
"13487",18.3588964522293,2007-05-01,"60","control","TDR"
"13488",18.189849589129,2007-05-02,"60","control","TDR"
"13489",18.1979299674962,2007-05-03,"60","control","TDR"
"13490",17.9582802330638,2007-05-04,"60","control","TDR"
"13491",17.8672612319374,2007-05-05,"60","control","TDR"
"13492",17.8335445975067,2007-05-06,"60","control","TDR"
"13493",17.8040184494246,2007-05-07,"60","control","TDR"
"13494",17.568237391906,2007-05-08,"60","control","TDR"
"13495",17.5741088997633,2007-05-09,"60","control","TDR"
"13496",17.7144679323285,2007-05-14,"60","control","TDR"
"13497",17.5430929119484,2007-05-15,"60","control","TDR"
"13498",17.3828423956267,2007-05-16,"60","control","TDR"
"13499",26.7791792646585,2007-05-17,"60","control","TDR"
"13500",26.950184532015,2007-05-18,"60","control","TDR"
"13501",26.1588291786826,2007-05-19,"60","control","TDR"
"13502",25.6434940703159,2007-05-20,"60","control","TDR"
"13503",25.0621851437007,2007-05-21,"60","control","TDR"
"13504",24.4971089835616,2007-05-22,"60","control","TDR"
"13505",23.7645666489469,2007-05-23,"60","control","TDR"
"13506",23.1101428667791,2007-05-24,"60","control","TDR"
"13507",22.544634058102,2007-05-25,"60","control","TDR"
"13508",22.2136634097052,2007-05-26,"60","control","TDR"
"13509",22.2252467371695,2007-05-27,"60","control","TDR"
"13510",36.1602016078731,2007-05-28,"60","control","TDR"
"13511",37.3155379156251,2007-05-29,"60","control","TDR"
"13512",26.496456810295,2007-08-22,"60","control","TDR"
"13513",26.2945343070892,2007-08-23,"60","control","TDR"
"13514",25.4820607475483,2007-08-24,"60","control","TDR"
"13515",24.5288432147758,2007-08-25,"60","control","TDR"
"13516",23.7069699768025,2007-08-26,"60","control","TDR"
"13517",23.1016570346135,2007-08-27,"60","control","TDR"
"13518",22.4344818389073,2007-08-28,"60","control","TDR"
"13519",22.5607407860971,2007-08-29,"60","control","TDR"
"13520",28.7998902214926,2007-08-30,"60","control","TDR"
"13521",27.7620805906591,2007-08-31,"60","control","TDR"
"13522",27.0033847026499,2007-09-01,"60","control","TDR"
"13523",26.4630675211119,2007-09-02,"60","control","TDR"
"13524",26.0518228495152,2007-09-03,"60","control","TDR"
"13525",25.6063068379459,2007-09-04,"60","control","TDR"
"13526",25.1528608533331,2007-09-05,"60","control","TDR"
"13527",24.6324834765181,2007-09-06,"60","control","TDR"
"13528",24.0725299228088,2007-09-07,"60","control","TDR"
"13529",23.5662654727827,2007-09-08,"60","control","TDR"
"13530",23.1251831243525,2007-09-09,"60","control","TDR"
"13531",22.4861811130571,2007-09-10,"60","control","TDR"
"13532",21.9840755511846,2007-09-11,"60","control","TDR"
"13533",21.5048435735877,2007-09-12,"60","control","TDR"
"13534",32.5278186818835,2007-12-31,"60","control","TDR"
"13535",32.2354932646747,2008-01-01,"60","control","TDR"
"13536",32.1598654508851,2008-01-02,"60","control","TDR"
"13537",32.0664334841108,2008-01-03,"60","control","TDR"
"13538",31.98729955888,2008-01-04,"60","control","TDR"
"13539",31.8305204859185,2008-01-05,"60","control","TDR"
"13540",32.3941529723464,2008-01-06,"60","control","TDR"
"13541",47.3954592799926,2008-01-07,"60","control","TDR"
"13542",43.0889037981502,2008-01-08,"60","control","TDR"
"13543",39.2050034918515,2008-01-09,"60","control","TDR"
"13544",37.8602983566593,2008-01-10,"60","control","TDR"
"13545",37.0228859155591,2008-01-11,"60","control","TDR"
"13546",36.652218253731,2008-01-12,"60","control","TDR"
"13547",36.8596998009784,2008-01-18,"60","control","TDR"
"13548",37.1006385085251,2008-01-19,"60","control","TDR"
"13549",36.9914055688689,2008-01-20,"60","control","TDR"
"13550",36.5039478766787,2008-01-21,"60","control","TDR"
"13551",36.2859903332288,2008-01-22,"60","control","TDR"
"13552",36.5025221570698,2008-01-23,"60","control","TDR"
"13553",36.3385730440395,2008-01-24,"60","control","TDR"
"13554",36.0449169648723,2008-01-25,"60","control","TDR"
"13555",35.9071736726986,2008-01-26,"60","control","TDR"
"13556",35.5117047104259,2008-01-27,"60","control","TDR"
"13557",35.1891346376591,2008-01-28,"60","control","TDR"
"13558",34.9681083336377,2008-01-29,"60","control","TDR"
"13559",34.6201615447446,2008-01-30,"60","control","TDR"
"13560",34.5087121059039,2008-01-31,"60","control","TDR"
"13561",34.2946482915355,2008-02-01,"60","control","TDR"
"13562",34.2427739931405,2008-02-02,"60","control","TDR"
"13563",34.2758912105629,2008-02-03,"60","control","TDR"
"13564",34.1337528481611,2008-02-04,"60","control","TDR"
"13565",34.264206366245,2008-02-05,"60","control","TDR"
"13566",34.0903668337503,2008-02-06,"60","control","TDR"
"13567",34.0176194878508,2008-02-07,"60","control","TDR"
"13568",34.0660702839537,2008-02-08,"60","control","TDR"
"13569",33.924122217785,2008-02-09,"60","control","TDR"
"13570",33.9148184214887,2008-02-10,"60","control","TDR"
"13571",33.8735061753002,2008-02-11,"60","control","TDR"
"13572",33.6455479909287,2008-02-12,"60","control","TDR"
"13573",33.4877518916615,2008-02-13,"60","control","TDR"
"13574",33.405490793934,2008-02-14,"60","control","TDR"
"13575",33.3299195741411,2008-02-15,"60","control","TDR"
"13576",33.2660283108517,2008-02-16,"60","control","TDR"
"13577",33.1862134047217,2008-02-17,"60","control","TDR"
"13578",32.9260484922245,2008-02-18,"60","control","TDR"
"13579",32.6925176328285,2008-02-19,"60","control","TDR"
"13580",32.6692118827948,2008-02-20,"60","control","TDR"
"13581",32.4738605459731,2008-02-21,"60","control","TDR"
"13582",32.4289254208589,2008-02-22,"60","control","TDR"
"13583",32.3747430417703,2008-02-23,"60","control","TDR"
"13584",32.2634403103964,2008-02-24,"60","control","TDR"
"13585",32.1628754801001,2008-02-25,"60","control","TDR"
"13586",32.0655741152761,2008-02-26,"60","control","TDR"
"13587",31.8637489441487,2008-02-27,"60","control","TDR"
"13588",31.755167179358,2008-02-28,"60","control","TDR"
"13589",31.6337417377417,2008-03-01,"60","control","TDR"
"13590",31.5179975889834,2008-03-02,"60","control","TDR"
"13591",31.3200322978268,2008-03-03,"60","control","TDR"
"13592",31.2145388707732,2008-03-04,"60","control","TDR"
"13593",31.2015130533552,2008-03-05,"60","control","TDR"
"13594",31.1398103528199,2008-03-06,"60","control","TDR"
"13595",31.0960493806605,2008-03-07,"60","control","TDR"
"13596",31.0098547865655,2008-03-08,"60","control","TDR"
"13597",30.8856017958408,2008-03-09,"60","control","TDR"
"13598",30.7589167978154,2008-03-10,"60","control","TDR"
"13599",30.5858982526348,2008-03-11,"60","control","TDR"
"13600",30.4859380465925,2008-03-12,"60","control","TDR"
"13601",30.6340546144534,2008-03-13,"60","control","TDR"
"13602",31.3437236527072,2008-03-14,"60","control","TDR"
"13603",31.542436793928,2008-03-15,"60","control","TDR"
"13604",31.545318116762,2008-03-16,"60","control","TDR"
"13605",31.3182061315879,2008-03-17,"60","control","TDR"
"13606",31.8796380130158,2008-03-18,"60","control","TDR"
"13607",32.2827242452056,2008-03-19,"60","control","TDR"
"13608",32.1556263659818,2008-03-20,"60","control","TDR"
"13609",32.0566169246601,2008-03-21,"60","control","TDR"
"13610",31.9081612674143,2008-03-22,"60","control","TDR"
"13611",32.0293922900277,2008-03-23,"60","control","TDR"
"13612",31.9671610588184,2008-03-24,"60","control","TDR"
"13613",32.0278201307083,2008-03-25,"60","control","TDR"
"13614",32.0424998616509,2008-03-26,"60","control","TDR"
"13615",32.5600893667443,2008-03-27,"60","control","TDR"
"13616",39.5761459975365,2008-03-28,"60","control","TDR"
"13617",42.189714829411,2008-03-29,"60","control","TDR"
"13618",40.5757838670844,2008-03-30,"60","control","TDR"
"13619",38.255575817725,2008-03-31,"60","control","TDR"
"13620",36.8239557113586,2008-04-01,"60","control","TDR"
"13621",36.3450755616787,2008-04-02,"60","control","TDR"
"13622",35.8647126192464,2008-04-03,"60","control","TDR"
"13623",35.2618626953658,2008-04-04,"60","control","TDR"
"13624",34.8636678786954,2008-04-05,"60","control","TDR"
"13625",34.2956153427629,2008-04-06,"60","control","TDR"
"13626",33.8600863280224,2008-04-07,"60","control","TDR"
"13627",33.5441296121384,2008-04-08,"60","control","TDR"
"13628",33.2034065471405,2008-04-09,"60","control","TDR"
"13629",32.9223259551988,2008-04-10,"60","control","TDR"
"13630",32.7507854229969,2008-04-11,"60","control","TDR"
"13631",32.3226551777536,2008-04-12,"60","control","TDR"
"13632",32.2348090447916,2008-04-13,"60","control","TDR"
"13633",32.1193008441944,2008-04-14,"60","control","TDR"
"13634",31.9736547685045,2008-04-15,"60","control","TDR"
"13635",31.8730146478972,2008-04-16,"60","control","TDR"
"13636",31.6716554029323,2008-04-17,"60","control","TDR"
"13637",31.489749017231,2008-04-18,"60","control","TDR"
"13638",31.2384431218141,2008-04-19,"60","control","TDR"
"13639",30.9192376039014,2008-04-20,"60","control","TDR"
"13640",30.6803035184493,2008-04-21,"60","control","TDR"
"13641",30.4197428943875,2008-04-22,"60","control","TDR"
"13642",30.3844698007649,2008-04-23,"60","control","TDR"
"13643",30.1723852888469,2008-04-24,"60","control","TDR"
"13644",29.8697861868353,2008-04-25,"60","control","TDR"
"13645",29.5540380360267,2008-04-26,"60","control","TDR"
"13646",29.2413971870257,2008-04-27,"60","control","TDR"
"13647",28.884598719499,2008-04-28,"60","control","TDR"
"13648",28.5485805952677,2008-04-29,"60","control","TDR"
"13649",28.7866378158537,2008-04-30,"60","control","TDR"
"13650",28.9536034736681,2008-05-01,"60","control","TDR"
"13651",28.872243221949,2008-05-02,"60","control","TDR"
"13652",28.6722645576546,2008-05-03,"60","control","TDR"
"13653",28.3417015315356,2008-05-04,"60","control","TDR"
"13654",27.9012777848498,2008-05-05,"60","control","TDR"
"13655",27.4212595924275,2008-05-06,"60","control","TDR"
"13656",26.7266464901311,2008-05-07,"60","control","TDR"
"13657",25.9558362050598,2008-05-08,"60","control","TDR"
"13658",25.3707080106379,2008-05-09,"60","control","TDR"
"13659",24.5947186848555,2008-05-10,"60","control","TDR"
"13660",23.7754020760187,2008-05-11,"60","control","TDR"
"13661",22.8636161264421,2008-05-12,"60","control","TDR"
"13662",22.3686994349009,2008-05-13,"60","control","TDR"
"13663",21.7494373161821,2008-05-14,"60","control","TDR"
"13664",21.2855210205875,2008-05-15,"60","control","TDR"
"13665",20.9384788944919,2008-05-16,"60","control","TDR"
"13666",20.6599991076403,2008-05-17,"60","control","TDR"
"13667",20.3545632345455,2008-05-18,"60","control","TDR"
"13668",20.2884483176401,2008-05-19,"60","control","TDR"
"13669",20.018457082529,2008-05-20,"60","control","TDR"
"13670",19.8667164050013,2008-05-21,"60","control","TDR"
"13671",19.6583425367291,2008-05-22,"60","control","TDR"
"13672",19.4268930899832,2008-05-23,"60","control","TDR"
"13673",19.1855615055957,2008-05-24,"60","control","TDR"
"13674",18.8074725409829,2008-05-25,"60","control","TDR"
"13675",18.5347937004268,2008-05-26,"60","control","TDR"
"13676",17.7116056299309,2008-08-22,"60","control","TDR"
"13677",17.9347301107889,2008-08-23,"60","control","TDR"
"13678",17.8831683013804,2008-08-24,"60","control","TDR"
"13679",17.8244613921469,2008-08-25,"60","control","TDR"
"13680",17.6814000417394,2008-08-26,"60","control","TDR"
"13681",17.5832333539319,2008-08-27,"60","control","TDR"
"13682",17.4109649660971,2008-08-28,"60","control","TDR"
"13683",17.2518884211784,2008-08-29,"60","control","TDR"
"13684",16.8406037622835,2008-08-31,"60","control","TDR"
"13685",16.7112911454377,2008-09-01,"60","control","TDR"
"13686",16.5545735026127,2008-09-02,"60","control","TDR"
"13687",16.4704081813551,2008-09-03,"60","control","TDR"
"13688",16.4311512231564,2008-09-04,"60","control","TDR"
"13689",16.4184110790531,2008-09-05,"60","control","TDR"
"13690",16.4164667124401,2008-09-06,"60","control","TDR"
"13691",16.3207678227148,2008-09-07,"60","control","TDR"
"13692",16.3184154063518,2008-09-08,"60","control","TDR"
"13693",16.3057151375753,2008-09-09,"60","control","TDR"
"13694",16.2503876646625,2008-09-10,"60","control","TDR"
"13695",16.2560965184634,2008-09-11,"60","control","TDR"
"13696",16.2396003803855,2008-09-12,"60","control","TDR"
"13697",16.1685311193268,2008-09-13,"60","control","TDR"
"13698",16.2550129628164,2008-09-14,"60","control","TDR"
"13699",16.5159390664042,2008-09-15,"60","control","TDR"
"13700",17.2249371671443,2008-09-16,"60","control","TDR"
"13701",17.8241865913943,2008-09-17,"60","control","TDR"
"13702",17.9980966861011,2008-09-18,"60","control","TDR"
"13703",18.0512446249857,2008-09-19,"60","control","TDR"
"13704",18.125013993046,2008-09-20,"60","control","TDR"
"13705",18.1367300597619,2008-09-21,"60","control","TDR"
"13706",18.1089486855776,2008-09-22,"60","control","TDR"
"13707",18.1102938512639,2008-09-23,"60","control","TDR"
"13708",18.0347830881898,2008-09-24,"60","control","TDR"
"13709",17.9745494644735,2008-09-25,"60","control","TDR"
"13710",17.8817722520557,2008-09-26,"60","control","TDR"
"13711",17.818413928108,2008-09-27,"60","control","TDR"
"13712",17.727656908127,2008-09-28,"60","control","TDR"
"13713",17.6279496028292,2008-09-29,"60","control","TDR"
"13714",17.5118742786471,2008-09-30,"60","control","TDR"
"13715",17.4362152424595,2008-10-01,"60","control","TDR"
"13716",17.3149283210777,2008-10-02,"60","control","TDR"
"13717",17.2214226658394,2008-10-03,"60","control","TDR"
"13718",17.1393836222556,2008-10-04,"60","control","TDR"
"13719",17.0594307132624,2008-10-05,"60","control","TDR"
