dates,globrad,tmax,tmin,tmean,windspeed,vappres,precip_ctrl,precip_roof,irrig_mm,precip_irr
2015-05-21,21.168000000000003,15.5,7.2,11.1,4.8,0.7530360244355893,0,0,5,5
2015-05-22,17.625600000000002,17.7,5.3,12,2.1,0.8199759619388108,0,0,5,5
2015-05-23,22.6368,20,6.9,14.4,3,0.865163467999765,0,0,5,5
2015-05-24,29.0304,24,7.6,16.6,3.3,1.0212007576530433,0,0,5,5
2015-05-25,14.7744,22.3,10.2,16.3,2.8,1.207084440451486,1,1,5,6
2015-05-26,26.6976,21,10.2,14.6,4.8,1.2517827057337636,1,1,5,6
2015-05-27,31.363200000000003,21.8,7.5,14.9,4.2,0.9854938384099058,0,0,5,5
2015-05-28,31.1904,24.3,7.1,16.5,3,0.9178478821231832,0,0,5,5
2015-05-29,30.240000000000002,28.2,8.6,19.2,2.7,1.065855379274413,0.2,0.2,5,5.2
2015-05-30,31.4496,24,12,18.6,4.3,1.1874590186280636,0,0,5,5
2015-05-31,29.808,25.8,10.3,19,3.3,1.2154729538113067,0,0,5,5
2015-06-01,25.142400000000002,27.8,14.1,20.4,2.8,1.4806099928276895,0.2,0.2,5,5.2
2015-06-02,26.9568,30.2,14.3,21.1,2.4,1.696907515387831,0,0,5,5
2015-06-03,30.672,30.4,13,22.4,2.9,1.4206101801020146,0,0,5,5
2015-06-04,29.980800000000002,32.2,15.1,23.4,2.4,1.865032448190531,0,0,5,5
2015-06-05,28.080000000000002,32.6,16.3,25,2.5,1.7529816893449497,0,0,5,5
2015-06-06,30.240000000000002,33.1,16.8,24.4,2.8,2.016644723834584,0.3,0.3,5,5.3
2015-06-07,24.7968,30.5,17.2,22.9,2.7,1.9789181816322485,0,0,5,5
2015-06-08,18.3168,28,13.6,19.3,1.9,1.9862839807626522,0.3,0.3,5,5.3
2015-06-09,28.7712,23.6,12.1,17.6,3.9,1.6799702009458726,4,4,5,9
2015-06-10,19.3536,26.4,13.7,18.9,2,1.819916763759828,0,0,5,5
2015-06-11,25.92,28.8,15.1,20.8,2,1.8949124441281124,1.8,1.8,5,6.8
2015-06-12,18.3168,26.4,14.5,20.8,2.2,1.4420155202217018,0,0,5,5
2015-06-13,28.684800000000003,29.3,15.7,21.9,3.3,1.6799447322597898,2,2,5,7
2015-06-14,17.366400000000002,23.1,15.4,19.2,2.2,1.5715132169127453,0.2,0.2,5,5.2
2015-06-15,22.8096,25.4,15.2,19.1,2.9,1.781636525836736,0.8,0.8,5,5.8
2015-06-16,19.9584,23.6,16.1,18.9,2.7,1.7257730282236918,0.8,0.8,5,5.8
2015-06-17,30.326400000000003,26.5,13.2,19.7,4,1.450412954903074,0,0,5,5
2015-06-18,21.427200000000003,23.9,12.5,18.8,4.2,1.37395451673368,1.3,1.3,5,6.3
2015-06-19,27.1296,25.5,15.7,19.3,4.5,1.5224731194024872,6.3,6.3,5,11.3
2015-06-20,15.8976,22.5,13.2,17.3,3.5,1.052688595333985,0,0,5,5
2015-06-21,20.6496,24.9,11.2,17.5,2.4,1.254589089691315,0,0,5,5
2015-06-22,25.056,28.1,12.6,20.6,3.1,1.3829797140650266,0,0,5,5
2015-06-23,27.4752,22.8,13.4,17.7,4.5,1.3385213665618525,4.8,4.8,5,9.8
2015-06-24,32.1408,25.9,9.4,18,3.1,1.2541597282393777,0,0,5,5
2015-06-25,29.376,27.3,11.6,19.8,3.2,1.311639289115363,0,0,5,5
2015-06-26,30.240000000000002,29.4,12.2,21.3,3.3,1.3384353999283902,0,0,5,5
2015-06-27,19.267200000000003,30.2,13.4,21.6,2.2,1.5664129983573951,0,0,5,5
2015-06-28,31.2768,29.8,14.5,22.9,3.4,1.4745800556690654,0,0,5,5
2015-06-29,28.7712,31.4,14.7,23.3,2.9,1.5591406159998187,0,0,5,5
2015-06-30,30.844800000000003,33.2,15.5,24.9,2.9,1.616535863916075,0,0,5,5
2015-07-01,30.326400000000003,34.6,17.7,26.5,3.1,1.8958632934851145,0,0,5,5
2015-07-02,29.1168,35.7,19.6,27.8,2.7,2.1340282690748955,0,0,5,5
2015-07-03,26.0928,36,20,28.1,2.3,2.0053068445541626,0,0,5,5
2015-07-04,28.8576,36.4,21,28.7,2.7,1.9380299426016765,0,0,5,5
2015-07-05,26.1792,37,20.4,27.5,2.3,2.2019584529523466,0.3,0.3,0,0.3
2015-07-06,27.1296,34.3,18.7,26.5,2.7,2.0720079950645123,0,0,5,5
2015-07-07,23.4144,37.8,19.1,26.9,1.8,2.3868218029939454,2.1,2.1,0,2.1
2015-07-08,27.043200000000002,28.3,17.8,22.9,5.3,1.7034130399703566,0,0,0,0
2015-07-09,31.0176,28.2,14.1,21.3,4.5,1.157634457885728,0,0,10,10
2015-07-10,31.0176,30.3,13.3,22.2,3,1.305338884923246,0,0,5,5
2015-07-11,29.808,34.4,15.8,25.3,2.3,1.5698345853243754,0,0,5,5
2015-07-12,28.3392,32.1,16.9,25.1,3.8,1.436680792387571,0,0,5,5
2015-07-13,25.3152,31.6,21.3,25.8,4.4,1.4682267813290668,0,0,5,5
2015-07-14,29.5488,32.2,16.8,25.3,3.7,1.550057471393439,0,0,5,5
2015-07-15,29.203200000000002,34.2,17,25.9,3.4,1.6846658653118902,0,0,5,5
2015-07-16,27.9936,35.7,17.7,26.7,2.2,1.6988850022464614,0,0,5,5
2015-07-17,17.5392,33.3,18.3,24.4,1.7,2.1256683322904686,0.6,0.6,5,5.6
2015-07-18,15.3792,30.7,16,21.9,2,2.1440025460769316,5.8,5.8,5,10.8
2015-07-19,24.364800000000002,32.3,16.7,23.8,2.5,2.2117839927442895,0.2,0.2,5,5.2
2015-07-20,28.7712,33.1,18.1,25.8,2.9,2.0640053768398605,0,0,5,5
2015-07-21,29.0304,35.5,18.8,27.6,3,2.0466017412074407,0,0,5,5
2015-07-22,18.403200000000002,32.9,19.1,25,2.9,2.3185820724836277,1.8,1.8,5,6.8
2015-07-23,26.524800000000003,30.8,18.2,23.9,3.4,2.2167316822824894,0.1,0.1,5,5.1
2015-07-24,23.4144,32.1,18,23.4,3,2.3868339474778346,5.8,5.8,5,10.8
2015-07-25,26.6976,26.4,16.1,20.7,3.9,1.6159394441002761,4.8,4.8,5,9.8
2015-07-26,15.552000000000001,23.9,11.7,17.5,1.8,1.4210287786040423,6.1,6.1,5,11.1
2015-07-27,27.561600000000002,28.8,14.4,20.7,2.4,1.7470380259773262,1.1,1.1,5,6.1
2015-07-28,28.512,26.4,13.2,20.4,5,1.3310878308428937,0,0,5,5
2015-07-29,10.972800000000001,22.5,16.5,19.4,1.9,1.5383242834224409,2,2,5,7
2015-07-30,27.043200000000002,24.4,14.9,19.1,4.8,1.2628829670975783,0,0,5,5
2015-07-31,23.5008,26.2,11.3,19.2,2.5,1.3634672713744767,0,0,5,5
2015-08-01,8.64,21,15.7,17.4,1.7,1.8716561966382168,11.8,11.8,5,16.8
2015-08-02,25.5744,28,16,21,2.1,2.049363757973877,0,0,5,5
2015-08-03,27.907200000000003,31.7,15.7,23.5,2.2,2.0293899744081147,0,0,5,5
2015-08-04,15.7248,27.6,17.1,22.4,2.2,1.8556226760839927,0.3,0.3,5,5.3
2015-08-05,27.302400000000002,32.1,17,24.5,2.3,2.0267071562462444,0,0,5,5
2015-08-06,22.464000000000002,34.3,18.9,26.7,2.1,2.067761390237803,0,0,5,5
2015-08-07,26.784000000000002,37.2,21.2,28.3,1.7,1.9129957336630585,0,0,5,5
2015-08-08,23.5008,33.6,19,25.5,3.3,2.1609262512285885,1.2,1.2,5,6.2
2015-08-09,11.1456,24.9,18.5,20.8,2.3,2.2588050992796798,13.7,13.7,5,18.7
2015-08-10,18.3168,26.2,16.9,20.9,1.6,1.994938626769336,8.4,8.4,5,13.4
2015-08-11,26.4384,30.9,16.4,23.5,2.4,2.0262985104676767,0,0,5,5
2015-08-12,25.3152,33.1,17.7,25,2.5,2.1506019760433444,0,0,5,5
2015-08-13,19.1808,33.1,18.5,24.4,2.5,2.156583321093213,0,0,5,5
2015-08-14,5.7888,21.4,14.5,18.1,1.4,1.883096032041029,23.8,23.8,0,23.8
2015-08-15,6.9984,18.2,13.7,15.2,1.7,1.6486904248472762,13.7,13.7,5,18.7
2015-08-16,17.4528,21.6,13,16.2,2.8,1.6120201390425675,1.5,1.5,5,6.5
2015-08-17,18.144000000000002,24,14.7,18.2,3.6,1.6309234780567219,0,0,5,5
2015-08-18,14.7744,21.9,14,17.1,3.2,1.5668507545256773,2.5,2.5,5,7.5
2015-08-19,12.6144,21.7,12.4,16.6,2.7,1.412066879794572,0.1,0.1,5,5.1
2015-08-20,21.0816,25.3,10.8,17.6,2.1,1.433865200476476,0,0,5,5
2015-08-21,25.056,27.6,10.9,19.2,2.1,1.5057687201782002,0,0,5,5
2015-08-22,25.142400000000002,27.8,11.9,20.2,2.5,1.538238594479004,0,0,5,5
2015-08-23,7.9488,23.3,14.3,18.2,1.2,1.6943346383283309,0.4,0.4,5,5.4
2015-08-24,7.430400000000001,22.1,14.5,17.1,2,1.8165466911523138,6.7,6.7,5,11.7
2015-08-25,24.624000000000002,23.6,11.1,17.1,2.4,1.4970301175300655,0,0,5,5
2015-08-26,24.624000000000002,29.3,10.8,18.8,2,1.7152994900730814,0,0,5,5
2015-08-27,21.3408,30.8,13.5,21.6,1.6,1.809367943377399,0,0,5,5
2015-08-28,23.0688,31.4,16.2,23.4,2.4,1.831253823013198,0,0,5,5
2015-08-29,22.982400000000002,31.7,15.9,23.6,2.4,1.9836157251020134,0,0,5,5
2015-08-30,23.587200000000003,32.9,16,23.7,2,2.0351272748051343,0,0,5,5
2015-08-31,23.0688,32.9,15.5,23.5,1.8,1.6027011423017885,0,0,5,5
2015-09-01,6.9984,22.6,16.5,19.5,2.5,1.653785611030217,2,2,5,7
2015-09-02,19.6128,24.2,15.2,19.2,3.6,1.5093499580865573,0,0,5,5
2015-09-03,12.96,22,13.1,17.8,3.3,1.268514025971612,0,0,5,5
2015-09-04,22.5504,24.4,11.2,17.6,4,1.216847836710988,0,0,5,5
2015-09-05,16.3296,19.6,12.9,16,6.8,0.946020248700816,0,0,5,5
2015-09-06,22.8096,21.5,7.1,14.7,3.3,0.9882809363337138,0,0,5,5
2015-09-07,22.204800000000002,22,7,14.1,2.6,1.1083050094446507,0,0,5,5
2015-09-08,21.8592,22.1,7.4,15.2,2.8,1.1254978897619843,0,0,5,5
2015-09-09,21.7728,24.7,9.3,16.7,2.8,1.305752974169304,0,0,5,5
2015-09-10,15.4656,22.2,9.7,15.3,1.8,1.3755215872351494,2.9,2.9,5,7.9
2015-09-11,17.366400000000002,24.7,10.4,16.5,1.7,1.4016886969033295,0,0,5,5
2015-09-12,18.4896,26.5,11.1,18.5,2.5,1.3690804014707956,0,0,5,5
2015-09-13,13.392000000000001,23.9,14.8,18,1.9,1.5953795808229947,5,5,5,10
2015-09-14,12.528,22.2,10.8,15.6,2.3,1.5565595529163723,6.4,6.4,5,11.4
2015-09-15,10.6272,19.8,8.8,14.5,1,1.2834868535262691,0,0,5,5
2015-09-16,10.1952,26.3,13.8,18.9,1.1,1.6512114080892113,0,0,5,5
2015-09-17,7.0848,18.6,9.9,14.1,2.9,1.3526636896496962,4.7,4.7,5,9.7
2015-09-18,12.0096,18.7,8.5,13.5,2.2,1.2743938050043833,0,0,5,5
2015-09-19,18.0576,20.6,6,13.5,3.2,1.1646609016621825,0,0,5,5
2015-09-20,18.6624,21.3,8.3,14,2.3,1.2137476057614693,0,0,5,5
2015-09-21,19.267200000000003,20.7,6.6,13.2,1.9,1.2353159485036032,0,0,5,5
2015-09-22,11.1456,19.8,8.1,14.2,2,1.1477444080123094,0.4,0.4,5,5.4
2015-09-23,7.516800000000001,12.9,7.2,11.2,4.4,0.8625642003690233,0.3,0.3,5,5.3
2015-09-24,18.9216,19.1,3.7,11,1.9,1.033081030000257,0,0,5,5
2015-09-25,18.4896,20.2,6,12.5,2.2,1.1353984444856884,0,0,5,5
2015-09-26,16.9344,20.3,6.9,13.1,2.6,1.229182672622363,0,0,5,5
2015-09-27,16.7616,19.6,7.7,13.3,3.2,1.2472505309687703,0,0,5,5
2015-09-28,12.096,17.3,10.1,13.4,3,1.1579606574758847,0,0,5,5
2015-09-29,11.1456,16.5,6,10.7,2.1,1.0585629531261214,0,0,5,5
2015-09-30,17.1936,18.3,4.4,11.6,3.2,1.0105247553471783,0,0,5,5
2015-10-01,13.4784,18.9,7.8,12.9,2,0.9157188110437361,0,0,5,5
2015-10-02,10.6272,18.1,5.8,12.2,1.4,1.0382837502208964,0,0,5,5
2015-10-03,9.5904,20.6,7.1,14,1.4,1.2472655304589344,0.1,0.1,5,5.1
2015-10-04,15.6384,19.7,10.1,13.7,1.4,1.3487778715515886,0.1,0.1,5,5.1
2015-10-05,10.6272,21.5,9.6,14.8,1.3,1.4193537052393554,1.6,1.6,5,6.6
2015-10-06,5.356800000000001,18.9,12.1,14.4,1.8,1.6298977972956896,6.2,6.2,0,6.2
2015-10-07,14.860800000000001,17.7,10.8,13.5,3.2,1.3032083447300677,0.2,0.2,0,0.2
2015-10-08,14.9472,18.5,9.3,13,2.2,1.1881363483296847,0,0,0,0
2015-10-09,14.7744,18.5,7.9,13,2.2,1.1852822112064296,0,0,0,0
2015-10-10,14.7744,17.6,6.6,11.6,2.7,1.1779606479476965,0,0,0,0
2015-10-11,12.3552,18.6,7.2,12.8,1.8,1.168688555539706,0,0,0,0
2015-10-12,9.2448,15.9,6.3,11.3,1.4,1.0195570237828124,0,0,0,0
2015-10-13,6.6528,15.3,7.4,11.2,2.9,1.1357174874401241,2.1,2.1,0,2.1
2015-10-14,9.072000000000001,11.7,2.6,7.6,2.8,0.7587160496569478,0,0,0,0
2015-10-15,2.4192,8.2,4.9,6.4,2.6,0.7861792346681166,2.3,2.3,0,2.3
2015-10-16,5.7024,9.9,3.2,6.8,1,0.7696373157461762,0,0,0,0
2015-10-17,9.2448,12.5,1.8,6.4,1.2,0.8345548703038259,0,0,0,0
2015-10-18,10.5408,14,1.1,7.6,1.5,0.9061978381146244,1.4,1.4,0,1.4
2015-10-19,12.6144,14.8,4.7,9.9,2.6,0.9872459049488517,0,0,0,0
2015-10-20,9.1584,13.8,6.7,9,1.8,0.9437560999065148,0,0,0,0
2015-10-21,10.8,13.8,4,8.8,2.1,0.8589244879261925,0,0,0,0
2015-10-22,8.7264,13.4,5.7,9,2,0.8687082968671431,0,0,0,0
2015-10-23,11.923200000000001,16.4,3.3,8.4,1.7,1.0226844043966177,0,0,0,0
2015-10-24,9.072000000000001,17.1,3.2,9.3,1.3,1.0020520259634604,0,0,0,0
2015-10-25,8.208,17.5,5.7,10.5,1.3,1.0529235339392997,0,0,0,0
2015-10-26,10.8,19.1,3.5,9.3,1.7,1.1681118868753118,0,0,0,0
2015-10-27,9.2448,16.8,1.2,8.2,1.3,0.9364939224465795,0,0,0,0
2015-10-28,7.2576,18.7,8.1,12,2.2,1.1356791063468104,8.2,8.2,0,8.2
2015-10-29,11.0592,14.9,6.3,10,1.3,1.079853807573689,2.1,2.1,0,2.1
2015-10-30,10.368,16.3,4.1,9,1.5,1.0823806749789364,0,0,0,0
2015-10-31,10.368,18.9,4,9.4,1.6,1.1953039983273188,0,0,0,0
2015-11-01,10.368,17.5,1.3,8.1,1.2,0.9756342144218768,0,0,0,0
2015-11-02,10.1088,17.7,3.3,8.5,1.9,0.84501737078509,0,0,0,0
2015-11-03,4.1472,17.3,3.8,10.3,1.4,0.7806098629130975,0,0,0,0
2015-11-04,7.0848,16,3.9,8.7,1,0.9867771286270823,0,0,0,0
2015-11-05,9.1584,16.4,2.9,8.5,1.2,0.9945957051391366,0,0,0,0
2015-11-06,9.1584,18.3,4,9.9,1,1.0231393167073164,0,0,0,0
2015-11-07,8.64,18.3,3.7,9.5,1.1,0.9880103270969289,0,0,0,0
2015-11-08,8.4672,19.3,4.2,9.8,1.1,1.046372284909582,0,0,0,0
2015-11-09,6.8256000000000006,18.3,3.4,9.4,1.1,1.033134627824977,0,0,0,0
2015-11-10,7.9488,17.5,3.6,9,0.9,1.0457324715358738,0,0,0,0
2015-11-11,7.9488,14.8,2.3,7.2,1,0.9318944673141542,0,0,0,0
2015-11-12,8.2944,15.3,0.9,6.4,1.3,0.8981385561581748,0,0,0,0
2015-11-13,6.9984,10.9,-0.3,4.6,0.9,0.7717699690511316,0,0,0,0
2015-11-14,6.6528,13.5,0.4,6.9,0.8,0.874577087306296,0,0,0,0
2015-11-15,4.4928,14,4.5,8.2,0.9,0.9650476763502592,0,0,0,0
2015-11-16,6.566400000000001,15.4,1.7,7.3,0.9,0.9070476783545598,0,0,0,0
2015-11-17,6.912000000000001,14.3,1.3,7.4,1.2,0.7945947177889646,0,0,0,0
2015-11-18,6.6528,15,4.4,8.7,1.1,1.0170380041497682,0.3,0.3,0,0.3
2015-11-19,6.3936,13.7,2.3,7.8,1.2,0.8898512248520142,0.1,0.1,0,0.1
2015-11-20,0.6048,10.7,8.4,9.7,1,1.0990278558895068,45.8,45.8,0,45.8
2015-11-21,3.8016,9.7,0.3,4.6,3.7,0.7541997720535093,9.2,9.2,0,9.2
2015-11-22,4.0608,4.8,-2.5,1.6,2.7,0.5449716093603993,0,0,0,0
2015-11-23,6.2208000000000006,4.8,-3.2,-0.1,0.9,0.447400969401389,0,0,0,0
2015-11-24,6.2208000000000006,3.7,-5.5,-0.9,1,0.3771168133948815,0,0,0,0
2015-11-25,2.7648,2.2,-0.6,0.8,0.9,0.5918651162063072,7.4,7.4,0,7.4
2015-11-26,3.4560000000000004,5.5,-0.8,2.2,1.8,0.6194426601857385,2.9,2.9,0,2.9
2015-11-27,5.8752,3.5,-3.6,-0.6,1.3,0.46149739172348575,0,0,0,0
2015-11-28,3.4560000000000004,1.5,-5,-0.6,0.8,0.46933728354604415,0.3,0.3,0,0.3
2015-11-29,1.296,3.8,-0.3,1.9,0.8,0.6271522927109655,0.1,0.1,0,0.1
2015-11-30,5.7888,9.9,0,3.4,0.9,0.7875206323290688,0,0,0,0
2015-12-01,4.4928,8.5,-2.2,2.2,1.3,0.6731027586747236,0,0,0,0
2015-12-02,5.356800000000001,10.1,-2.1,2.5,1.3,0.6955773545042214,0,0,0,0
2015-12-03,5.2704,10.1,-1.8,2.3,1.2,0.6646975449565904,0,0,0,0
2015-12-04,3.2832000000000003,5.6,-2.8,2,1.1,0.5595228587467231,0.5,0.5,0,0.5
2015-12-05,4.9248,10.3,1,4.1,1.2,0.8502745215128222,0,0,0,0
2015-12-06,4.752000000000001,8.2,-2.2,2.4,1,0.6839097837377677,0,0,0,0
2015-12-07,4.752000000000001,9.6,-0.6,3,0.9,0.7185089862742993,0,0,0,0
2015-12-08,4.752000000000001,7.5,-1.9,2.2,1.2,0.6522374875348125,0,0,0,0
2015-12-09,2.8512,8.8,0.3,3.7,0.9,0.7484788971940118,0.2,0.2,0,0.2
2015-12-10,4.8384,7.4,-2,1.8,1.9,0.5424438095441476,0,0,0,0
2015-12-11,5.0112000000000005,6.3,-4,0.1,1.1,0.4781524219686392,0,0,0,0
2015-12-12,4.6656,5.7,-4.5,-1,1,0.4883763025996486,0,0,0,0
2015-12-13,4.8384,5.8,-5.6,-1.2,0.7,0.49336629709890717,0,0,0,0
2015-12-14,4.5792,5.3,-5,-1.1,1.1,0.4839608578992324,0,0,0,0
2015-12-15,4.4928,6.8,-5.1,1.5,1.4,0.4864863988774407,0,0,0,0
2015-12-16,3.3696,8,2.2,4.5,0.9,0.8136275056184059,2.7,2.7,0,2.7
2015-12-17,4.32,10.3,0,4,1.1,0.8411028187816821,0,0,0,0
2015-12-18,3.5424,8.9,-0.6,4.5,1,0.6960909574517299,0,0,0,0
2015-12-19,4.32,11.5,0.3,4.3,0.8,0.8290974354242272,0,0,0,0
2015-12-20,4.32,11.9,-0.7,4.2,1.4,0.7727669730252261,0,0,0,0
2015-12-21,2.5056000000000003,11.5,-0.4,4.7,0.9,0.8415884039534488,0,0,0,0
2015-12-22,4.1472,9.6,0,3.6,1.4,0.7398815006476889,0,0,0,0
2015-12-23,4.1472,8.5,-2.3,1.9,1,0.6633852175424905,0,0,0,0
2015-12-24,4.1472,9.2,-1.4,2.2,1.3,0.6681399700943718,0,0,0,0
2015-12-25,4.4928,9.3,-2.3,1.8,1.1,0.6431111913813383,0,0,0,0
2015-12-26,4.4928,9,-2.6,1.3,0.9,0.6115799844398312,0,0,0,0
2015-12-27,4.6656,9.6,-3.4,1.1,0.9,0.5967342430485373,0,0,0,0
2015-12-28,4.5792,9.9,-3.8,0.7,0.6,0.5878770258444669,0,0,0,0
2015-12-29,4.1472,4.8,-4.8,0,0.9,0.5169219912194287,0,0,0,0
2015-12-30,4.5792,8.1,-3.7,0.9,1.8,0.5762527454374801,0,0,0,0
2015-12-31,2.16,6.3,-0.3,3,1.2,0.5747083875354457,0,0,0,0
2016-01-01,4.1472,8.8,-0.2,3.7,1,0.7155633035647461,0,0,0,0
2016-01-02,1.3824,5.6,1,3.5,1.1,0.6714102574315602,4,4,0,4
2016-01-03,3.8880000000000003,6.4,0.6,3.6,1,0.6913017097920005,1.7,1.7,0,1.7
2016-01-04,2.3328,2.6,0.2,1.3,0.7,0.6436863359464242,11.1,11.1,0,11.1
2016-01-05,5.0112000000000005,5.2,-0.5,2,1.3,0.6759050796671344,5.7,5.7,0,5.7
2016-01-06,4.1472,3.9,-2.7,0.8,1.2,0.5471659579674073,2.7,2.7,0,2.7
2016-01-07,0.5184,1.3,-1,0.4,1,0.586159246376451,15.8,15.8,0,15.8
2016-01-08,1.5552000000000001,3,0.3,1.8,1.3,0.6441645137622612,7.9,7.9,0,7.9
2016-01-09,1.1232,4.5,0.1,2.7,1.1,0.6984131872570006,10.7,10.7,0,10.7
2016-01-10,1.0368,4.1,-1,2.7,1.7,0.6554938607349461,8.4,8.4,0,8.4
2016-01-11,1.0368,4.5,3.3,3.9,1.5,0.7582833545375918,25.1,25.1,0,25.1
2016-01-12,2.7648,8.1,1.8,4.2,2.5,0.7278228435628836,11.4,11.4,0,11.4
2016-01-13,3.7152000000000003,6.2,-1.4,2.4,3.6,0.5071679178842555,0.5,0.5,0,0.5
2016-01-14,2.2464,1.7,-3.3,-0.9,1.4,0.44934037938919136,0,0,0,0
2016-01-15,5.356800000000001,5.1,-1.1,2,3.4,0.42488667050995266,0.1,0.1,0,0.1
2016-01-16,5.356800000000001,4,-1.2,0.6,3.3,0.49918690812021393,0,0,0,0
2016-01-17,3.5424,1.9,-5,-0.8,3.4,0.3958003539516714,0,0,0,0
2016-01-18,5.0976,-0.9,-6.4,-3.5,1.3,0.2651033807710162,0,0,0,0
2016-01-19,3.7152000000000003,2.2,-2.4,-0.6,1.2,0.43731282601661575,0,0,0,0
2016-01-20,5.7024,6,-1.4,1.4,0.9,0.5659579198957546,0,0,0,0
2016-01-21,6.48,5.6,-3,0.8,1.3,0.4620919327824777,0,0,0,0
2016-01-22,6.7392,5.5,-4.6,-0.3,1.4,0.4391106588503503,0,0,0,0
2016-01-23,6.6528,9.7,-1.5,2.6,1.1,0.6488946191741698,0.1,0.1,0,0.1
2016-01-24,5.0976,7.8,-2.5,2,1.2,0.5371607122963423,0,0,0,0
2016-01-25,6.9984,12.2,-2,3.6,1.4,0.6879279243836227,0,0,0,0
2016-01-26,7.0848,12.7,-1.4,4.2,1.1,0.7416281056760833,0,0,0,0
2016-01-27,7.9488,14.5,-1.3,4.8,1.2,0.7711761219979929,0,0,0,0
2016-01-28,5.6160000000000005,10.1,-2,3.7,1,0.6370263588202495,0,0,0,0
2016-01-29,7.516800000000001,11.8,0.2,5.2,1.3,0.7563525493307388,0,0,0,0
2016-01-30,6.9984,13.5,-1.7,5.4,2.5,0.7340784735998672,6.3,6.3,0,6.3
2016-01-31,1.0368,7.7,5.4,6.6,0.8,0.926161410972939,27.7,27.7,0,27.7
2016-02-01,8.0352,15,5,8.7,1.2,1.102548960391924,0,0,0,0
2016-02-02,7.6896,12.2,3.7,7.2,1.6,0.8713809366764964,0,0,0,0
2016-02-03,1.3824,7.7,1.3,4.4,2.9,0.7264763995288019,4.4,4.4,0,4.4
2016-02-04,5.184,6.3,1.4,3.2,1.3,0.6313762572053796,5.4,5.4,0,5.4
2016-02-05,7.0848,9.4,2.5,4.7,1.2,0.8188758229995879,0.9,0.9,0,0.9
2016-02-06,8.812800000000001,13.6,0.7,6,2,0.7197383514372371,0,0,0,0
2016-02-07,2.6784000000000003,11.9,2.1,5.5,2.2,0.7740297696243642,4.4,4.4,0,4.4
2016-02-08,6.566400000000001,10.3,-0.6,5.4,1.6,0.7179675240109283,0.1,0.1,0,0.1
2016-02-09,1.0368,10.5,2.4,6.6,2.3,0.776720612671578,14.6,14.6,0,14.6
2016-02-10,7.776000000000001,7.2,0.6,3.2,3.6,0.5047542008497644,0,0,0,0
2016-02-11,8.553600000000001,5.6,-1,2,0.9,0.5372930550473212,1.1,1.1,0,1.1
2016-02-12,2.3328,2.2,-1.5,0.4,0.6,0.5768010799698565,12,12,0,12
2016-02-13,5.356800000000001,3.6,-0.6,1.4,0.9,0.6369555521404519,11.6,11.6,0,11.6
2016-02-14,7.516800000000001,7.7,0.6,3.5,1.5,0.7260769430451357,0.1,0.1,0,0.1
2016-02-15,6.1344,5.5,1.5,3,2.1,0.6298855124401689,0,0,0,0
2016-02-16,11.664000000000001,8.2,-1.2,2.9,1.6,0.5466026909104654,0,0,0,0
2016-02-17,8.7264,6.5,-1.7,1.5,1.1,0.5754627082579196,0,0,0,0
2016-02-18,10.281600000000001,7.8,-3.3,2.4,1.9,0.56252101809849675,0,0,0,0
2016-02-19,8.9856,6.4,-1.6,3,3.4,0.5458205796516725,0.8,0.8,0,0.8
2016-02-20,2.7648,1.8,-3.8,-0.1,1.7,0.46303607817558556,8.8,8.8,0,8.8
2016-02-21,12.6144,13.6,-0.6,5.4,1.1,0.8857649782696259,0,0,0,0
2016-02-22,8.2944,12.3,0.5,6.7,1.1,0.7947067154839909,1.4,1.4,0,1.4
2016-02-23,4.4064000000000005,11.8,3.6,7.6,2.1,0.8653761896035198,3.7,3.7,0,3.7
2016-02-24,5.7024,6.9,-1,3.7,1.2,0.6334281115245135,2.4,2.4,0,2.4
2016-02-25,4.6656,7.2,2.8,4.8,1.9,0.7452809030391977,4.2,4.2,0,4.2
2016-02-26,12.873600000000001,9.9,-0.1,4,1.5,0.6255706269098757,0,0,0,0
2016-02-27,11.4048,13.4,0.8,6.9,2.4,0.5699057460320874,0,0,0,0
2016-02-28,6.9984,12.1,4,7.7,2.6,0.7639450403919734,3.1,3.1,0,3.1
2016-02-29,3.8016,7.5,2.6,4.8,3.9,0.6468544239930364,0.4,0.4,0,0.4
2016-03-01,13.5648,10.6,2.8,6,5.8,0.5944586380418072,0,0,0,0
2016-03-02,7.776000000000001,9.5,0.9,5.3,2.5,0.75062545867479,3.4,3.4,0,3.4
2016-03-03,3.1968,5.6,-1.3,1.9,2.3,0.5855746040911695,1.7,1.7,0,1.7
2016-03-04,8.4672,7.4,-1.7,3.5,1.2,0.5049255521469712,0,0,0,0
2016-03-05,6.912000000000001,7.1,2.6,4.1,1.5,0.6837271818730916,3.9,3.9,0,3.9
2016-03-06,14.688,7.9,0.7,3.6,3.3,0.5496647618409002,0,0,0,0
2016-03-07,16.5888,8.6,-2.1,2.8,1.9,0.4929686928948117,0.2,0.2,0,0.2
2016-03-08,14.9472,6.7,-1.4,2.4,3.5,0.5031341970397853,0,0,0,0
2016-03-09,17.107200000000002,11.3,-2.9,3.2,2.1,0.41061607297222136,0,0,0,0
2016-03-10,17.884800000000002,11.7,-2.5,4,2.1,0.4655066325683855,0,0,0,0
2016-03-11,16.6752,11.9,-1.9,4,2.2,0.5886578886024073,0,0,0,0
